Bond_ID,Debt_to_Equity_X1,Interest_Coverage_X2,Bond_Yield_Pct_X3,Credit_Rating
BOND-1001,1.73,5.58,2.69,AAA
BOND-1002,1.72,5.4,2.84,AAA
BOND-1003,1.75,3.29,3.34,AAA
BOND-1004,2.14,3.56,3.96,AAA
BOND-1005,1.74,4.48,3.65,AAA
BOND-1006,1.08,6.69,2.0,AAA
BOND-1007,1.96,4.49,3.67,AAA
BOND-1008,1.67,5.27,2.0,AAA
BOND-1009,1.7,5.3,2.14,AAA
BOND-1010,1.86,4.07,2.82,AAA
BOND-1011,1.91,4.06,2.15,AAA
BOND-1012,2.36,2.83,4.23,AA
BOND-1013,2.12,3.95,3.99,AAA
BOND-1014,1.85,4.55,2.7,AAA
BOND-1015,1.45,5.55,2.09,AAA
BOND-1016,1.31,5.33,2.0,AAA
BOND-1017,1.92,4.99,2.62,AAA
BOND-1018,2.43,3.93,3.95,AAA
BOND-1019,1.82,5.57,2.0,AAA
BOND-1020,1.75,5.24,2.95,AAA
BOND-1021,2.06,4.28,2.53,AAA
BOND-1022,1.1,6.58,2.0,AAA
BOND-1023,1.65,5.39,2.14,AAA
BOND-1024,2.04,3.84,3.98,AAA
BOND-1025,2.22,4.59,3.62,AAA
BOND-1026,1.68,5.97,2.0,AAA
BOND-1027,1.98,5.49,2.0,AAA
BOND-1028,1.92,4.49,2.63,AAA
BOND-1029,2.18,4.11,3.28,AAA
BOND-1030,1.27,6.07,2.0,AAA
BOND-1031,2.07,4.15,3.34,AAA
BOND-1032,1.07,6.61,2.0,AAA
BOND-1033,0.54,7.3,2.0,AAA
BOND-1034,1.51,5.22,2.0,AAA
BOND-1035,1.36,6.66,2.0,AAA
BOND-1036,2.22,3.93,3.45,AAA
BOND-1037,2.12,4.09,3.37,AAA
BOND-1038,1.21,6.47,2.0,AAA
BOND-1039,2.21,3.95,3.51,AAA
BOND-1040,1.32,5.9,2.29,AAA
BOND-1041,1.76,4.77,2.09,AAA
BOND-1042,1.66,4.31,2.3,AAA
BOND-1043,1.85,4.6,3.12,AAA
BOND-1044,2.19,3.24,4.43,AA
BOND-1045,2.11,4.19,3.28,AAA
BOND-1046,1.97,3.68,2.91,AAA
BOND-1047,2.11,4.6,2.43,AAA
BOND-1048,2.03,4.67,3.17,AAA
BOND-1049,1.5,5.51,2.0,AAA
BOND-1050,1.46,5.38,2.93,AAA
BOND-1051,1.57,5.44,3.1,AAA
BOND-1052,2.04,3.08,3.8,AAA
BOND-1053,1.68,4.34,2.96,AAA
BOND-1054,2.92,2.28,5.05,A
BOND-1055,1.41,5.74,2.33,AAA
BOND-1056,1.27,5.79,2.0,AAA
BOND-1057,2.17,3.36,3.78,AAA
BOND-1058,2.48,3.37,4.64,AA
BOND-1059,2.04,3.95,3.61,AAA
BOND-1060,2.2,3.26,4.65,AA
BOND-1061,2.48,3.48,3.46,AAA
BOND-1062,1.75,4.7,2.51,AAA
BOND-1063,1.12,6.84,2.0,AAA
BOND-1064,1.54,5.65,2.41,AAA
BOND-1065,2.26,4.18,3.35,AAA
BOND-1066,1.11,6.36,2.0,AAA
BOND-1067,1.82,4.19,2.56,AAA
BOND-1068,1.92,3.93,3.2,AAA
BOND-1069,1.65,4.18,3.68,AAA
BOND-1070,2.15,5.65,3.44,AAA
BOND-1071,2.08,3.51,2.88,AAA
BOND-1072,2.91,2.27,5.22,A
BOND-1073,2.1,3.88,3.78,AAA
BOND-1074,1.51,5.17,2.06,AAA
BOND-1075,1.53,4.95,2.0,AAA
BOND-1076,1.4,4.48,2.64,AAA
BOND-1077,2.26,3.18,3.98,AAA
BOND-1078,1.53,4.48,2.75,AAA
BOND-1079,1.77,4.71,2.68,AAA
BOND-1080,2.16,3.57,4.55,AA
BOND-1081,1.45,5.06,2.0,AAA
BOND-1082,1.66,5.14,2.25,AAA
BOND-1083,0.92,6.23,2.0,AAA
BOND-1084,1.28,6.35,2.0,AAA
BOND-1085,1.53,5.06,2.0,AAA
BOND-1086,2.0,4.43,3.62,AAA
BOND-1087,2.37,2.75,3.69,AAA
BOND-1088,1.79,5.12,2.6,AAA
BOND-1089,1.93,4.21,3.02,AAA
BOND-1090,1.88,4.79,2.57,AAA
BOND-1091,2.32,3.82,4.19,AA
BOND-1092,2.23,3.72,2.8,AAA
BOND-1093,1.93,4.57,2.71,AAA
BOND-1094,1.31,5.53,2.0,AAA
BOND-1095,2.23,4.6,3.67,AAA
BOND-1096,1.98,4.88,3.51,AAA
BOND-1097,2.39,3.76,4.16,AA
BOND-1098,1.79,4.06,3.55,AAA
BOND-1099,2.74,2.11,4.1,AA
BOND-1100,1.63,4.69,2.64,AAA
BOND-1101,2.56,2.98,3.85,AAA
BOND-1102,1.86,4.85,2.65,AAA
BOND-1103,1.55,4.73,2.56,AAA
BOND-1104,1.26,6.54,2.0,AAA
BOND-1105,1.73,4.87,3.15,AAA
BOND-1106,2.48,2.12,3.88,AAA
BOND-1107,2.19,3.63,3.36,AAA
BOND-1108,2.13,2.53,3.48,AAA
BOND-1109,0.66,6.68,2.0,AAA
BOND-1110,2.14,3.69,3.97,AAA
BOND-1111,2.07,3.8,3.53,AAA
BOND-1112,1.54,5.08,2.91,AAA
BOND-1113,1.5,5.12,2.7,AAA
BOND-1114,1.8,4.38,2.93,AAA
BOND-1115,2.63,3.85,3.75,AAA
BOND-1116,1.29,6.5,2.0,AAA
BOND-1117,1.59,4.5,2.35,AAA
BOND-1118,2.45,4.08,3.35,AAA
BOND-1119,1.59,4.22,2.28,AAA
BOND-1120,1.63,4.6,2.66,AAA
BOND-1121,1.85,5.5,3.0,AAA
BOND-1122,1.2,4.68,2.09,AAA
BOND-1123,1.91,4.82,3.33,AAA
BOND-1124,1.22,5.21,2.0,AAA
BOND-1125,2.22,3.75,3.5,AAA
BOND-1126,1.8,4.62,3.85,AAA
BOND-1127,2.9,3.39,5.32,A
BOND-1128,1.93,3.98,3.3,AAA
BOND-1129,2.46,3.29,3.82,AAA
BOND-1130,1.17,6.41,2.0,AAA
BOND-1131,1.74,4.7,2.86,AAA
BOND-1132,1.96,3.91,3.19,AAA
BOND-1133,2.64,2.92,4.68,AA
BOND-1134,0.99,6.48,2.0,AAA
BOND-1135,2.28,4.22,3.71,AAA
BOND-1136,2.08,3.59,3.99,AAA
BOND-1137,2.54,2.91,4.5,AA
BOND-1138,2.14,4.19,3.12,AAA
BOND-1139,1.82,4.58,2.56,AAA
BOND-1140,1.55,5.14,2.53,AAA
BOND-1141,1.2,5.97,2.0,AAA
BOND-1142,1.89,4.13,3.39,AAA
BOND-1143,1.71,4.45,3.04,AAA
BOND-1144,2.77,2.94,4.63,AA
BOND-1145,1.51,4.69,2.14,AAA
BOND-1146,1.95,5.08,2.13,AAA
BOND-1147,1.05,6.42,2.0,AAA
BOND-1148,1.61,4.38,2.06,AAA
BOND-1149,1.93,4.61,2.98,AAA
BOND-1150,2.2,3.98,3.38,AAA
BOND-1151,2.5,3.69,3.67,AAA
BOND-1152,1.78,5.43,2.8,AAA
BOND-1153,1.26,5.64,2.0,AAA
BOND-1154,2.02,3.85,3.4,AAA
BOND-1155,2.05,3.84,3.64,AAA
BOND-1156,2.04,3.65,3.88,AAA
BOND-1157,1.46,5.0,2.0,AAA
BOND-1158,2.34,3.75,4.08,AA
BOND-1159,1.84,4.64,2.16,AAA
BOND-1160,2.14,3.72,3.28,AAA
BOND-1161,2.41,3.01,4.57,AA
BOND-1162,2.09,4.31,3.55,AAA
BOND-1163,1.94,4.14,3.42,AAA
BOND-1164,2.83,1.95,5.19,A
BOND-1165,1.92,4.38,3.59,AAA
BOND-1166,1.66,4.86,2.0,AAA
BOND-1167,1.85,3.99,3.01,AAA
BOND-1168,2.51,3.71,4.05,AA
BOND-1169,1.86,5.08,3.47,AAA
BOND-1170,2.05,4.22,3.66,AAA
BOND-1171,2.37,3.6,4.3,AA
BOND-1172,1.55,5.55,2.0,AAA
BOND-1173,0.97,6.45,2.0,AAA
BOND-1174,1.94,4.94,3.03,AAA
BOND-1175,1.91,5.45,2.23,AAA
BOND-1176,1.51,5.38,3.05,AAA
BOND-1177,2.22,4.09,2.99,AAA
BOND-1178,2.09,4.62,2.83,AAA
BOND-1179,1.32,5.53,2.0,AAA
BOND-1180,2.05,3.54,3.17,AAA
BOND-1181,1.71,5.43,2.58,AAA
BOND-1182,1.09,5.3,2.0,AAA
BOND-1183,2.02,5.3,2.85,AAA
BOND-1184,1.78,5.27,3.25,AAA
BOND-1185,1.44,5.58,2.0,AAA
BOND-1186,2.05,4.22,3.79,AAA
